# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
;SABCOL;C50;25/02/2020;10:23:24;eating or looking for food;Turdus;merula;tur_mer;2250182;avi;27;;;Iago;;
;SABCOL;C50;25/02/2020;15:41:39;on the floor;Turdus;philomelos;tur_phi;2250229;avi;27;;;Iago;;
;SABCOL;C50;26/02/2020;9:20:39;on the floor;Turdus;philomelos;tur_phi;2260241;avi;27;;;Iago;;
;SABCOL;C50;26/02/2020;10:10:15;eating or looking for food;Turdus;philomelos;tur_phi;2260242;avi;27;;;Iago;;
;SABCOL;C50;26/02/2020;10:30:03;eating or looking for food;Turdus;philomelos;tur_phi;2260243;avi;27;;;Iago;;
;SABCOL;C50;27/02/2020;9:05:41;under JP;Turdus;philomelos;tur_phi;2270313;avi;27;;;Iago;;
;SABCOL;C50;27/02/2020;9:49:07;eating or looking for food;Turdus;merula;tur_mer;2270314;avi;27;;;Iago;;
;SABCOL;C50;27/02/2020;19:19:28;on the floor;Turdus;philomelos;tur_phi;2270386;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;8:00:06;on the floor;Unknown;unknown;unknown;2280389;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;7:59:00;under JP;Turdus;philomelos;tur_phi;2280388;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;8:40:00;eating or looking for food;Turdus;merula;tur_mer;2280393;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;10:31:04;on the floor;Turdus;merula;tur_mer;2280395;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;10:47:46;eating or looking for food;Cervus;elaphus;cer_ela;2280396;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;10:48:44;walking;Cervus;elaphus;cer_ela;2280398;avi;27;;;Iago;;
;SABCOL;C50;28/02/2020;14:29:10;eating or looking for food;Turdus;merula;tur_mer;2280425;avi;27;;;Iago;;
;SABCOL;C50;29/02/2020;10:54:41;eating or looking for food;Turdus;philomelos;tur_phi;2290460;avi;27;;;Iago;;
;SABCOL;C50;29/02/2020;11:44:02;eating or looking for food;Turdus;philomelos;tur_phi;2290461;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;8:19:21;on the floor;Turdus;philomelos;tur_phi;3030522;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;8:19:21;on the floor;Turdus;philomelos;tur_phi;3030522;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;8:19:21;on the floor;Turdus;philomelos;tur_phi;3030522;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;8:19:21;on the floor;Turdus;philomelos;tur_phi;3030522;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;8:28:22;on the floor;Turdus;merula;tur_mer;3030523;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;9:07:20;on the floor;Turdus;philomelos;tur_phi;3030524;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;9:32:27;eating or looking for food;Turdus;philomelos;tur_phi;3030527;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;10:32:27;eating or looking for food;Turdus;philomelos;tur_phi;3030530;avi;27;;;Iago;;
;SABCOL;C50;03/03/2020;12:00:46;on the floor;Turdus;philomelos;tur_phi;3030534;avi;27;;;Iago;;
;SABCOL;C50;04/03/2020;10:42:54;eating or looking for food;Turdus;philomelos;tur_phi;3040583;avi;27;;;Iago;;
;SABCOL;C50;04/03/2020;10:42:54;eating or looking for food;Turdus;merula;tur_mer;3040583;avi;27;;;Iago;;
;SABCOL;C50;04/03/2020;12:31:11;eating or looking for food;Turdus;philomelos;tur_phi;3040585;avi;27;;;Iago;;
;SABCOL;C50;05/03/2020;10:47:07;under JP;Turdus;philomelos;tur_phi;3050662;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;8:49:15;eating or looking for food;Turdus;philomelos;tur_phi;3060667;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;9:39:39;on the floor;Turdus;philomelos;tur_phi;3060669;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;9:39:39;eating or looking for food;Chloris;chloris;chl_chl;3060669;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;10:38:02;under JP;Unknown;unknown;unknown;3060670;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;10:58:56;eating or looking for food;Turdus;philomelos;tur_phi;3060671;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;11:18:39;eating or looking for food;Turdus;philomelos;tur_phi;3060673;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;11:18:39;under JP;Turdus;philomelos;tur_phi;3060673;avi;27;;;Iago;;
;SABCOL;C50;06/03/2020;12:00:00;eating or looking for food;Turdus;philomelos;tur_phi;3060674;avi;27;;;Iago;;
;SABCOL;C50;07/03/2020;7:56:32;eating or looking for food;Turdus;philomelos;tur_phi;3070766;avi;27;;;Iago;;
;SABCOL;C50;07/03/2020;10:41:36;under JP;Turdus;philomelos;tur_phi;3070772;avi;27;;;Iago;;
;SABCOL;C50;07/03/2020;11:54:38;under JP;Turdus;philomelos;tur_phi;3070773;avi;27;;;Iago;;
;SABCOL;C50;08/03/2020;8:01:44;on the floor;Turdus;philomelos;tur_phi;3080801;avi;27;;;Iago;;
;SABCOL;C50;08/03/2020;8:54:59;eating or looking for food;Turdus;philomelos;tur_phi;3080802;avi;27;;;Iago;;
;SABCOL;C50;08/03/2020;11:22:55;eating or looking for food;Turdus;merula;tur_mer;3080804;avi;27;;;Iago;;
;SABCOL;C50;09/03/2020;9:39:28;eating or looking for food;Turdus;philomelos;tur_phi;3090882;avi;27;;;Iago;;
;SABCOL;C57;20/02/2020;9:27:16;eating or looking for food;Vulpes;vulpes;vul_vul;2200002;avi;27;;;Iago;;
;SABCOL;C57;22/02/2020;12:01:59;under JP;Turdus;philomelos;tur_phi;2220010;avi;27;;;Iago;;
;SABCOL;C57;22/02/2020;18:11:29;walking;Vulpes;vulpes;vul_vul;2220013;avi;27;;;Iago;;
;SABCOL;C57;23/02/2020;10:06:35;walking;Herpestes;ichneumon;her_icn;2230014;avi;27;;;Iago;;
;SABCOL;C57;23/02/2020;12:03:24;on the floor;Turdus;philomelos;tur_phi;2230015;avi;27;;;Iago;;
;SABCOL;C57;24/02/2020;10:11:37;on the floor;Turdus;philomelos;tur_phi;2240020;avi;27;;;Iago;;
;SABCOL;C57;26/02/2020;10:47:20;on the floor;Turdus;philomelos;tur_phi;2260090;avi;27;;;Iago;;
;SABCOL;C57;26/02/2020;11:22:35;on the floor;Turdus;philomelos;tur_phi;2260092;avi;27;;;Iago;;
;SABCOL;C57;26/02/2020;11:22:35;eating or looking for food;Turdus;philomelos;tur_phi;2260092;avi;27;;;Iago;;
;SABCOL;C57;27/02/2020;8:09:56;eating or looking for food;Turdus;philomelos;tur_phi;2270140;avi;27;;;Iago;;
;SABCOL;C57;27/02/2020;8:09:56;eating or looking for food;Chloris;chloris;chl_chl;2270140;avi;27;;;Iago;;
;SABCOL;C57;27/02/2020;8:51:33;eating or looking for food;Turdus;philomelos;tur_phi;2270142;avi;27;;;Iago;;
;SABCOL;C57;27/02/2020;9:53:01;eating or looking for food;Turdus;philomelos;tur_phi;2270143;avi;27;;;Iago;;
;SABCOL;C57;28/02/2020;8:24:17;eating or looking for food;Turdus;merula;tur_mer;2280173;avi;27;;;Iago;;
;SABCOL;C57;28/02/2020;9:21:38;eating or looking for food;Turdus;philomelos;tur_phi;2280174;avi;27;;;Iago;;
;SABCOL;C57;29/02/2020;10:57:48;eating or looking for food;Cervus;elaphus;cer_ela;2290216;avi;27;;;Iago;;
;SABCOL;C57;29/02/2020;12:28:56;on the floor;Turdus;philomelos;tur_phi;2290217;avi;27;;;Iago;;
;SABCOL;C57;03/03/2020;21:58:01;walking;Vulpes;vulpes;vul_vul;3030296;avi;27;;;Iago;;
;SABCOL;C57;07/03/2020;22:06:29;walking;Cervus;elaphus;cer_ela;3070407;avi;27;;;Iago;;
;SABCOL;C119;01/03/2020;0:37:00;walking;Cervus;elaphus;cer_ela;IMG_0042;avi;27;;;Iago;;
;SABCOL;C119;02/03/2020;19:11:00;walking;Vulpes;vulpes;vul_vul;IMG_0050;avi;27;;;Iago;;
;SABCOL;C119;03/03/2020;19:49:00;walking;Vulpes;vulpes;vul_vul;IMG_0052;avi;27;;;Iago;;
;SABCOL;C141;06/03/2020;9:34:21;walking;Alectoris;rufa;ale_ruf;3060026;avi;27;;;Iago;;
;SABCOL;C141;11/03/2020;9:11:02;walking;Cervus;elaphus;cer_ela;3110033;avi;27;;;Iago;;
;SABCOL;C141;12/03/2020;7:40:55;on JP;Unknown;unknown;unknown;3120034;avi;27;;;Iago;;
;SABCOL;C197;20/02/2020;17:56:00;walking;Cervus;elaphus;cer_ela;IMG_0007;avi;27;;;Iago;;
;SABCOL;C197;29/02/2020;11:37:00;on the floor;Unknown;unknown;unknown;IMG_0025;avi;27;;;Iago;;
;SABCOL;C197;10/03/2020;19:37:00;walking;Cervus;elaphus;cer_ela;IMG_0092;avi;27;;;Iago;;
;SABCOL;C197;10/03/2020;21:06:00;walking;Unknown;unknown;unknown;IMG_0093;avi;27;;;Iago;;
;SABCOL;C197;11/03/2020;0:02:00;walking;Cervus;elaphus;cer_ela;IMG_0095;avi;27;;;Iago;;
;SABCOL;C172;23/02/2020;8:01:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0041;avi;27;;;Iago;;
;SABCOL;C172;28/02/2020;11:13:00;walking;Cervus;elaphus;cer_ela;IMG_0903;avi;27;;;Iago;;
;SABCOL;C316;02/03/2020;8:45:00;walking;Cervus;elaphus;cer_ela;IMG_0166;avi;27;;;Iago;;
;SABCOL;C316;09/02/2020;19:22:00;walking;Cervus;elaphus;cer_ela;IMG_0752;avi;27;;;Iago;;
;SABMAR;M847;18/02/2020;8:30:00;eating or looking for food;Turdus;philomelos;tur_phi;2180002;;27;;;Iago;;
;SABMAR;M847;18/02/2020;10:18:33;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2180003;;27;;;Iago;;
;SABMAR;M847;23/02/2020;11:40:29;on the floor;Turdus;philomelos;tur_phi;2230008;;27;;;Iago;;
;SABMAR;M847;26/02/2020;10:57:54;scent marking;Vulpes;vulpes;vul_vul;2260010;;27;;;Iago;;
;SABMAR;M847;01/03/2020;10:32:03;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3010014;;27;;;Iago;;
;SABMAR;M847;02/03/2020;9:57:39;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3020020;;27;;;Iago;;
;SABMAR;M847;05/03/2020;10:52:04;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3050032;;27;;;Iago;;
;SABMAR;M847;05/03/2020;16:47:07;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3050034;;27;;;Iago;;
;SABMAR;M847;06/03/2020;17:46:51;on the floor;Turdus;philomelos;tur_phi;3060036;;27;;;Iago;;
;SABMAR;M847;09/03/2020;9:24:52;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3090040;;27;;;Iago;;
;SABMAR;M749;04/03/2020;16:30:00;on the floor;Turdus;philomelos;tur_phi;IMG_0354;;27;;;Iago;;
;SABMAR;M749;06/03/2020;11:39:00;eating or looking for food;Turdus;philomelos;tur_phi;IMG_0486;;27;;;Iago;;
;SABMAR;M219;24/02/2020;15:25:02;flying;Unknown;unknown;unknown;2240197;;27;;;Iago;;
;SABOJI;O8;20/02/2020;16:35:59;walking;Oryctolagus;cuniculus;ory_cun;2200004;;27;;;Iago;;
;SABOJI;O8;22/02/2020;13:48:49;walking;Herpestes;ichneumon;her_icn;2220005;;27;;;Iago;;
;SABOJI;O8;23/02/2020;9:40:06;on JP;Parus;major;par_maj;2230008;;27;;;Iago;;
;SABOJI;O8;23/02/2020;16:52:38;static;Oryctolagus;cuniculus;ory_cun;2230009;;27;;;Iago;;
;SABOJI;O8;24/02/2020;21:32:01;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2240013;;27;;;Iago;;
;SABOJI;O8;27/02/2020;8:11:49;walking;Oryctolagus;cuniculus;ory_cun;2270016;;27;;;Iago;;
;SABOJI;O8;27/02/2020;17:00:45;walking;Oryctolagus;cuniculus;ory_cun;2270019;;27;;;Iago;;
;SABOJI;O8;28/02/2020;3:12:56;walking;Unknown;unknown;unknown;2280020;;27;;;Iago;;
;SABOJI;O8;03/03/2020;8:32:02;walking;Oryctolagus;cuniculus;ory_cun;3030022;;27;;;Iago;;
;SABOJI;O8;04/03/2020;22:36:12;walking;Oryctolagus;cuniculus;ory_cun;3040023;;27;;;Iago;;
;SABOJI;O8;07/03/2020;9:04:35;on JP;Erithacus;rubecula;eri_rub;3070028;;27;;;Iago;;
;SABOJI;O8;08/03/2020;0:12:42;eating or looking for food;Vulpes;vulpes;vul_vul;3080033;;27;;;Iago;;
;SABOJI;O8;09/03/2020;7:48:56;walking;Oryctolagus;cuniculus;ory_cun;3090038;;27;;;Iago;;
;SABOJI;O8;10/03/2020;4:22:40;walking;Oryctolagus;cuniculus;ory_cun;3090039;;27;;;Iago;;
;SABOJI;O67;21/03/2020;12:24:17;walking;Cervus;elaphus;cer_ela;2210005;;27;;;Iago;;
;SABOJI;O67;22/03/2020;15:11:38;walking;Herpestes;ichneumon;her_icn;2220007;;27;;;Iago;;
;SABOJI;O136;24/02/2020;20:10:29;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2240013;;27;;;Iago;;
;SABOJI;O136;01/03/2020;1:18:33;walking;Cervus;elaphus;cer_ela;3010027;;27;;;Iago;;
;SABOJI;O136;03/03/2020;0:09:42;walking;Oryctolagus;cuniculus;ory_cun;3030029;;27;;;Iago;;
;SABOJI;O136;03/03/2020;18:18:01;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3030033;;27;;;Iago;;
;SABOJI;O136;05/03/2020;22:24:53;walking;Oryctolagus;cuniculus;ory_cun;3050035;;27;;;Iago;;
;SABOJI;O136;07/03/2020;7:06:21;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3070044;;27;;;Iago;;
;SABOJI;O136;07/03/2020;18:25:30;walking;Cervus;elaphus;cer_ela;3070054;;27;;;Iago;;
;SABOJI;O136;09/03/2020;5:15:46;static;Oryctolagus;cuniculus;ory_cun;3090060;;27;;;Iago;;
;SABOJI;O136;09/03/2020;8:56:17;walking;Vulpes;vulpes;vul_vul;3090062;;27;;;Iago;;
;SABOJI;O136;09/03/2020;17:55:02;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3090064;;27;;;Iago;;
;SABOJI;O137;21/02/2020;10:17:00;walking;Cervus;elaphus;cer_ela;IMG_0009;;27;;;Iago;;
;SABOJI;O137;21/02/2020;10:17:00;walking;Cervus;elaphus;cer_ela;IMG_0009;;27;;;Iago;;
;SABOJI;O137;21/02/2020;13:10:00;walking;Cervus;elaphus;cer_ela;IMG_0010;;27;;;Iago;;
;SABOJI;O137;22/02/2020;13:45:00;walking;Herpestes;ichneumon;her_icn;IMG_0016;;27;;;Iago;;
;SABOJI;O137;27/02/2020;13:35:00;on the floor;Chloris;chloris;chl_chl;IMG_0037;;27;;;Iago;;
;SABOJI;O137;27/02/2020;16:00:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0040;;27;;;Iago;;
;SABOJI;O137;27/02/2020;16:03:00;eating or looking for food;Erithacus;rubecula;eri_rub;IMG_0041;;27;;;Iago;;
;SABOJI;O137;27/02/2020;16:48:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0042;;27;;;Iago;;
;SABOJI;O137;27/02/2020;16:48:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0042;;27;;;Iago;;
;SABOJI;O137;27/02/2020;21:15:00;walking;Vulpes;vulpes;vul_vul;IMG_0044;;27;;;Iago;;
;SABOJI;O137;28/02/2020;8:28:00;walking;Vulpes;vulpes;vul_vul;IMG_0047;;27;;;Iago;;
;SABOJI;O137;01/03/2020;13:18:00;walking;Cervus;elaphus;cer_ela;IMG_0049;;27;;;Iago;;
;SABOJI;O137;03/03/2020;19:13:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0060;;27;;;Iago;;
;SABOJI;O137;05/03/2020;17:57:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0064;;27;;;Iago;;
;SABOJI;O137;05/03/2020;17:57:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0064;;27;;;Iago;;
;SABOJI;O137;09/03/2020;8:55:00;walking;Vulpes;vulpes;vul_vul;IMG_0092;;27;;;Iago;;
;SABOJI;O137;10/03/2020;7:18:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0095;;27;;;Iago;;
;SABOJI;O626;20/02/2020;10:30:50;on the floor;Turdus;philomelos;tur_phi;2200004;;27;;;Iago;;
;SABOJI;O626;22/02/2020;13:24:48;walking;Herpestes;ichneumon;her_icn;2220008;;27;;;Iago;;
;SABOJI;O626;24/02/2020;11:29:15;on the floor;Turdus;philomelos;tur_phi;2240011;;27;;;Iago;;
;SABOJI;O626;03/01/2020;13:09:17;eating or looking for food;Turdus;philomelos;tur_phi;3010018;;27;;;Iago;;
;SABOJI;O626;09/03/2020;9:37:08;walking;Oryctolagus;cuniculus;ory_cun;3090038;;27;;;Iago;;
;SABOJI;O241;20/02/2019;15:17:00;on the floor;Turdus;philomelos;tur_phi;IMG_0092;;27;;;Iago;;
;SABOJI;O241;21/02/2019;13:16:00;static;Cervus;elaphus;cer_ela;IMG_0106;;27;;hasta IMG_0176;Iago;;
;SABCOL;C17;19/03/2020;3:44:22;walking;Vulpes;vulpes;vul_vul;3190055;;28;;;Iago;;
;SABCOL;C17;20/03/2020;8:46:59;eating or looking for food;Cervus;elaphus;cer_ela;3200060;;28;;;Iago;;
;SABCOL;C86;22/03/2020;1:52:00;walking;Cervus;elaphus;cer_ela;IMG_0050;;28;;;Iago;;
;SABCOL;C107;16/03/2020;0:10:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0016;;28;;;Iago;;
;SABCOL;C107;19/03/2020;19:33:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0097;;28;;;Iago;;
;SABCOL;C107;19/03/2020;20:31:00;walking;Vulpes;vulpes;vul_vul;IMG_0098;;28;;;Iago;;
;SABCOL;C107;20/03/2020;4:20:00;walking;Vulpes;vulpes;vul_vul;IMG_0099;;28;;;Iago;;
;SABCOL;C107;21/03/2020;15:23:00;on the floor;Turdus;merula;tur_mer;IMG_0101;;28;;;Iago;;
;SABCOL;C107;21/03/2020;15:40:00;on the floor;Turdus;philomelos;tur_phi;IMG_0102;;28;;;Iago;;
;SABCOL;C107;22/03/2020;1:37:00;walking;Cervus;cervus;cer_ela;IMG_0105;;28;;;Iago;;
;SABCOL;C107;22/03/2020;10:01:00;eating or looking for food;Turdus;philomelos;tur_phi;IMG_0106;;28;;;Iago;;
;SABCOL;C107;22/03/2020;10:27:00;eating or looking for food;Turdus;philomelos;tur_phi;IMG_0107;;28;;;Iago;;
;SABCOL;C107;22/03/2020;10:27:00;on the floor;Turdus;philomelos;tur_phi;IMG_0109;;28;;;Iago;;
;SABCOL;C55;12/03/2020;14:07:34;eating or looking for food;Turdus;merula;tur_mer;3120037;;28;;;Iago;;
;SABCOL;C55;13/03/2020;7:58:08;on the floor;Turdus;merula;tur_mer;3130096;;28;;;Iago;;
;SABCOL;C55;13/03/2020;15:29:21;on the floor;Erithacus;rubecula;eri_rub;3130135;;28;;;Iago;;
;SABCOL;C55;19/03/2020;11:53:11;eating or looking for food;Turdus;merula;tur_mer;3190663;;28;;;Iago;;
;SABCOL;C55;20/03/2020;12:12:09;on the floor;Turdus;merula;tur_mer;3200681;;28;;;Iago;;
;SABCOL;C75;18/03/2020;12:18:00;eating or looking for food;Chloris;chloris;chl_chl;IMG_0247;;28;;;Iago;;
;SABCOL;C75;18/03/2020;12:20:00;eating or looking for food;Chloris;chloris;chl_chl;IMG_0253;;28;;;Iago;;
;SABCOL;C165;15/03/2020;7:20:05;walking;Cervus;elaphus;cer_ela;3150483;;28;;;Iago;;
;SABCOL;C165;15/03/2020;9:22:14;eating or looking for food;Turdus;philomelos;tur_phi;3150485;;28;;;Iago;;
;SABCOL;C165;15/03/2020;9:43:38;on the floor;Turdus;merula;tur_mer;3150486;;28;;;Iago;;
;SABCOL;C165;17/03/2020;15:30:49;eating or looking for food;Turdus;merula;tur_mer;3170883;;28;;;Iago;;
;SABCOL;C165;20/03/2020;12:47:01;eating or looking for food;Turdus;philomelos;tur_phi;3200892;;28;;;Iago;;
;SABCOL;C165;20/03/2020;13:18:22;on the floor;Turdus;merula;tur_mer;3200897;;28;;;Iago;;
;SABCOL;C165;20/03/2020;14:31:46;under JP;Turdus;philomelos;tur_phi;3200898;;28;;;Iago;;
;SABCOL;C165;21/03/2020;8:40:52;eating or looking for food;Turdus;philomelos;tur_phi;3210900;;28;;;Iago;;
;SABCOL;C165;21/03/2020;9:03:53;eating or looking for food;Turdus;philomelos;tur_phi;3210903;;28;;;Iago;;
;SABCOL;C165;21/03/2020;9:12:33;eating or looking for food;Turdus;philomelos;tur_phi;3210906;;28;;;Iago;;
;SABCOL;C165;21/03/2020;11:29:59;eating or looking for food;Turdus;philomelos;tur_phi;3210914;;28;;;Iago;;
;SABCOL;C165;21/03/2020;15:11:31;eating or looking for food;Turdus;philomelos;tur_phi;3210916;;28;;;Iago;;
;SABCOL;C165;22/03/2020;9:21:10;eating or looking for food;Turdus;philomelos;tur_phi;3220919;;28;;;Iago;;
;SABMAR;M87;11/03/2020;7:00:57;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3110001;;28;;;Iago;;
;SABMAR;M87;12/03/2020;3:39:01;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3120005;;28;;;Iago;;
;SABMAR;M87;12/03/2020;5:10:11;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3120009;;28;;;Iago;;
;SABMAR;M87;12/03/2020;9:01:35;walking;Herpestes;ichneumon;her_icn;3120015;;28;;;Iago;;
;SABMAR;M87;15/03/2020;23:30:42;walking;Oryctolagus;cuniculus;ory_cun;3150020;;28;;;Iago;;
;SABMAR;M87;21/03/2020;21:57:31;walking;Rodent;rodent;rodent;3210040;;28;;;Iago;;
;SABMAR;M87;22/03/2020;5:33:23;walking;Vulpes;vulpes;vul_vul;3220041;;28;;;Iago;;
;SABMAR;M87;22/03/2020;21:43:07;walking;Rodent;rodent;rodent;3220043;;28;;;Iago;;
;SABMAR;M139;11/03/2020;22:58:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0010;;28;;;Iago;;
;SABMAR;M139;12/03/2020;7:10:00;walking;Vulpes;vulpes;vul_vul;IMG_0012;;28;;;Iago;;
;SABMAR;M139;18/03/2020;16:56:00;on JP;Turdus;unknown;unknown;IMG_0053;;28;;mirlo capiblanco?;Iago;;
;SABMAR;M208;16/03/2020;0:51:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0062;;28;;;Iago;;
;SABMAR;M208;19/03/2020;4:37:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0107;;28;;;Iago;;
;SABMAR;M208;19/03/2020;9:31:00;on JP;Chloris;chloris;chl_chl;IMG_0108;;28;;;Iago;;
;SABMAR;M694;20/03/2020;5:28:36;walking;Vulpes;vulpes;vul_vul;3200035;;28;;;Iago;;
;SABMAR;M826;11/03/2020;12:33:20;walking;Herpestes;ichneumon;her_icn;3110003;;28;;;Iago;;
;SABMAR;M826;12/03/2020;3:43:51;walking;Oryctolagus;cuniculus;ory_cun;3120004;;28;;;Iago;;
;SABMAR;M826;18/03/2020;7:08:15;walking;Oryctolagus;cuniculus;ory_cun;3180020;;28;;;Iago;;
;SABMAR;M826;22/03/2020;6:20:29;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3220025;;28;;;Iago;;
;SABMAR;M826;22/03/2020;11:53:31;walking;Oryctolagus;cuniculus;ory_cun;3220027;;28;;;Iago;;
;SABMAR;M956;12/03/2020;3:11:30;walking;Oryctolagus;cuniculus;ory_cun;3120065;;28;;;Iago;;
;SABMAR;M956;12/03/2020;15:05:59;on the floor;Turdus;philomelos;tur_phi;3120079;;28;;;Iago;;
;SABMAR;M956;13/03/2020;9:59:55;on the floor;Turdus;philomelos;tur_phi;3130080;;28;;;Iago;;
;SABMAR;M956;14/03/2020;11:54:32;on the floor;Unknown;unknown;unknown;3140084;;28;;sylvia melanocephala?;Iago;;
;SABMAR;M956;15/03/2020;16:49:47;on the floor;Turdus;merula;tur_mer;3150166;;28;;;Iago;;
;SABMAR;M956;18/03/2020;1:47:16;eating or looking for food;Rodent;rodent;rodent;3180187;;28;;;Iago;;
;SABMAR;M956;18/03/2020;4:29:33;eating or looking for food;Rodent;rodent;rodent;3180188;;28;;;Iago;;
;SABMAR;M956;18/03/2020;20:12:53;walking;Oryctolagus;cuniculus;ory_cun;3190196;;28;;;Iago;;
;SABMAR;M956;20/03/2020;2:01:12;walking;Rodent;rodent;rodent;3200201;;28;;;Iago;;
;SABMAR;M956;22/03/2020;0:27:09;walking;Oryctolagus;cuniculus;ory_cun;3220204;;28;;;Iago;;
;SABMAR;M956;20/03/2020;4:19:34;under JP;Rodent;rodent;rodent;3200202;;28;;;Iago;;
;SABOJI;O148;11/03/2020;17:55:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0007;;28;;;Iago;;
;SABOJI;O148;14/03/2020;12:01:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0013;;28;;;Iago;;
;SABOJI;O148;14/03/2020;12:01:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0013;;28;;;Iago;;
;SABOJI;O148;15/03/2020;8:35:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0021;;28;;;Iago;;
;SABOJI;O148;15/03/2020;17:29:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0030;;28;;;Iago;;
;SABOJI;O148;17/03/2020;7:03:00;walking;Unknown;unknown;unknown;IMG_0087;;28;;;Iago;;
;SABOJI;O148;18/03/2020;10:26:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0088;;28;;;Iago;;
;SABOJI;O148;18/03/2020;11:49:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0089;;28;;;Iago;;
;SABOJI;O148;18/03/2020;16:21:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0093;;28;;;Iago;;
;SABOJI;O148;18/03/2020;16:21:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0093;;28;;;Iago;;
;SABOJI;O148;20/03/2020;9:38:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0099;;28;;;Iago;;
;SABOJI;O148;21/03/2020;16:54:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0108;;28;;;Iago;;
